agno,rbd,nombre_establecimiento,nombre_comuna,nombre_deprov,nombre_region,numero_region,dependencia,area_geografica,estado,latitud,longitud,simce_leng,simce_mate,simce_comp,simce_nat,simce_soc,alumnos_leng,alumnos_mate,alumnos_comp,alumnos_nat,alumnos_soc
2008,5,JOVINA NARANJO FERNANDEZ,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Municipal,URBANO,FUNCIONANDO,-18.47681892,-70.31337859,235,234,,,250,17,17,,,17
2008,8,COLEGIO INTEGRADO EDUARDO FREI MONTALVA,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Municipal,URBANO,FUNCIONANDO,-18.48231969,-70.31761582,245,249,,,242,64,63,,,62
2008,9,ESCUELA REPUBLICA DE ISRAEL,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Municipal,URBANO,FUNCIONANDO,-18.48707952,-70.30227201,275,263,,,258,154,154,,,154
2008,10,ESCUELA REPUBLICA DE FRANCIA,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Municipal,URBANO,FUNCIONANDO,-18.47439094,-70.30906079,261,225,,,236,68,68,,,66
2008,11,ESC. GRAL. PEDRO LAGOS MARCHANT,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Municipal,URBANO,FUNCIONANDO,-18.49092829,-70.31153510,257,233,,,243,23,24,,,24
2008,12,ESCUELA GRAL JOSE MIGUEL CARRERA,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Municipal,URBANO,FUNCIONANDO,-18.49187061,-70.29409698,247,239,,,228,55,55,,,56
2008,13,ESCUELA MANUEL RODRIGUEZ ERDOYZA,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Municipal,URBANO,FUNCIONANDO,-18.48110017,-70.28467841,239,214,,,214,28,28,,,28
2008,14,ESCUELA ROMULO J. PENA MATURANA,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Municipal,URBANO,FUNCIONANDO,-18.48123729,-70.28976499,257,252,,,233,22,22,,,22
2008,15,LICEO ARTISTICO DR. JUAN NOE CREVANI,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Municipal,URBANO,FUNCIONANDO,-18.47209843,-70.30079524,267,204,,,220,30,30,,,30
2008,16,ESCUELA REGIMIENTO RANCAGUA,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Municipal,URBANO,FUNCIONANDO,-18.47491659,-70.30883750,286,266,,,270,20,19,,,20
2008,17,ESCUELA SUBTTE. LUIS CRUZ MARTINEZ,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Municipal,URBANO,FUNCIONANDO,-18.46728730,-70.29077810,237,218,,,207,25,26,,,26
2008,18,ESC. COMTE. JUAN JOSE SAN MARTIN,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Municipal,URBANO,FUNCIONANDO,-18.47687809,-70.28764898,251,232,,,238,36,36,,,36
2008,19,ESC. HUMBERTO VALENZUELA GARCIA,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Municipal,URBANO,FUNCIONANDO,-18.47456255,-70.29195945,228,212,,,222,34,35,,,35
2008,20,ESCUELA TUCAPEL,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Municipal,URBANO,FUNCIONANDO,-18.47978150,-70.29519947,223,195,,,205,63,63,,,64
2008,21,ESCUELA LINCOYAN,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Municipal,URBANO,FUNCIONANDO,-18.48369708,-70.30005880,248,206,,,212,10,10,,,10
2008,22,ESCUELA GABRIELA MISTRAL,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Municipal,URBANO,FUNCIONANDO,-18.44822155,-70.29063558,234,216,,,214,79,80,,,80
2008,25,ESCUELA CENTENARIO,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Municipal,URBANO,FUNCIONANDO,-18.44008092,-70.29312169,237,219,,,217,68,68,,,68
2008,26,ESCUELA REPUBLICA DE ARGENTINA,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Municipal,URBANO,FUNCIONANDO,-18.47815872,-70.30387137,223,205,,,199,27,27,,,27
2008,27,ESCUELA ESMERALDA,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Municipal,URBANO,FUNCIONANDO,-18.48330791,-70.30802044,239,228,,,232,23,25,,,25
2008,28,ESCUELA RICARDO SILVA ARRIAGADA,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Municipal,URBANO,FUNCIONANDO,-18.48505614,-70.29425417,240,222,,,228,31,31,,,31
2008,29,ESCUELA AMERICA,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Municipal,URBANO,FUNCIONANDO,-18.47718341,-70.28260370,215,198,,,203,50,50,,,50
2008,31,ESCUELA DARIO SALAS DIAZ,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Municipal,RURAL,FUNCIONANDO,-18.50065790,-70.25459142,262,237,,,227,21,21,,,21
2008,32,LICEO AGRICOLA JOSE ABELARDO NUNEZ M.,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Municipal,RURAL,FUNCIONANDO,-18.51926404,-70.17873779,252,213,,,230,28,29,,,29
2008,33,ESCUELA CARLOS CONDELL DE LA HAZA,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Municipal,RURAL,FUNCIONANDO,-18.41711369,-70.22584880,255,227,,,222,7,7,,,7
2008,35,ESCUELA GRAL. MANUEL BAQUEDANO,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Municipal,RURAL,FUNCIONANDO,-18.45239985,-70.06769958,235,226,,,231,13,12,,,13
2008,36,ESCUELA IGNACIO CARRERA PINTO,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Municipal,RURAL,FUNCIONANDO,-18.49700971,-70.28385936,225,220,,,222,25,26,,,26
2008,38,ESCUELA ESPAÑA,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Municipal,RURAL,FUNCIONANDO,-18.55881843,-70.10072669,261,253,,,272,33,33,,,33
2008,39,ESCUELA PAMPA ALGODONAL,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Municipal,RURAL,FUNCIONANDO,-18.57821290,-69.96516894,211,193,,,192,7,7,,,7
2008,45,COLEGIO ITALIANO SANTA ANA,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Particular Subvencionado,URBANO,FUNCIONANDO,-18.48297530,-70.31429675,284,274,,,265,84,83,,,83
2008,50,COLEGIO ADVENTISTA DE ARICA,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Particular Subvencionado,RURAL,FUNCIONANDO,-18.49332083,-70.27077136,257,239,,,243,55,55,,,55
2008,52,LICEO DOMINGO SANTA MARIA,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Particular Subvencionado,URBANO,FUNCIONANDO,-18.46852853,-70.30350503,297,295,,,278,222,226,,,227
2008,56,COLEGIO SAN MARCOS DE ARICA,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Particular Subvencionado,URBANO,FUNCIONANDO,-18.46710400,-70.30172348,288,297,,,290,34,34,,,34
2008,59,COLEGIO SAN JORGE,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Particular Pagado,URBANO,FUNCIONANDO,-18.50215027,-70.24618206,305,286,,,291,24,23,,,23
2008,60,COLEGIO ALEMAN DE ARICA,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Particular Subvencionado,URBANO,FUNCIONANDO,-18.49203409,-70.28068741,275,258,,,263,56,56,,,56
2008,67,ABRAHAM LINCOLN SCHOOL,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Particular Subvencionado,URBANO,FUNCIONANDO,-18.48146053,-70.31511859,272,265,,,259,50,50,,,50
2008,69,JUNIOR COLLEGE,ARICA,Arica,DE ARICA Y PARINACOTA  ,15,Particular Pagado,URBANO,FUNCIONANDO,-18.46383140,-70.29136776,299,294,,,286,36,36,,,36
2008,78,LICEO GRANADEROS,PUTRE,Parinacota,DE ARICA Y PARINACOTA  ,15,Municipal,URBANO,FUNCIONANDO,-18.19582435,-69.56192860,258,245,,,241,18,18,,,17
2008,103,ESC.EDUC.GRAL.BAS.Y DES.ART.VIOLETA PARRA,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Municipal,URBANO,FUNCIONANDO,-20.22075631,-70.13855603,247,216,,,239,64,64,,,64
2008,110,ESCUELA DOMINGO SANTA MARIA,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Municipal,URBANO,FUNCIONANDO,-20.22462578,-70.13538716,199,190,,,197,23,22,,,22
2008,111,ESCUELA GABRIELA MISTRAL,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Municipal,URBANO,FUNCIONANDO,-20.22586007,-70.14150307,206,197,,,202,39,38,,,39
2008,112,ESCUELA EDUARDO LLANOS,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Municipal,URBANO,FUNCIONANDO,-20.21447631,-70.13585908,202,180,,,195,38,38,,,38
2008,113,ESCUELA ALMIRANTE PATRICIO LYNCH,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Municipal,URBANO,FUNCIONANDO,-20.23221049,-70.13751944,229,224,,,222,96,96,,,96
2008,114,ESCUELA PLACIDO VILLARROEL,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Municipal,URBANO,FUNCIONANDO,-20.22023784,-70.14464942,233,223,,,230,68,66,,,66
2008,115,ESCUELA JAVIERA CARRERA VERDUGO,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Municipal,URBANO,FUNCIONANDO,-20.21679261,-70.15337252,229,214,,,220,35,36,,,36
2008,116,COLEGIO REPUBLICA DE CROACIA,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Municipal,URBANO,FUNCIONANDO,-20.22727554,-70.13500436,222,209,,,205,74,74,,,74
2008,117,ESCUELA PAULA JARAQUEMADA ALQUIZAR,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Municipal,URBANO,FUNCIONANDO,-20.22081454,-70.14627125,227,214,,,221,60,58,,,58
2008,119,ESCUELA CENTENARIO,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Municipal,URBANO,FUNCIONANDO,-20.21395513,-70.14515860,222,209,,,213,33,35,,,36
2008,120,LICEO COM.Y TEC.ARTURO PRAT CHACON,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Municipal,URBANO,FUNCIONANDO,-20.20961931,-70.14361465,204,212,,,178,21,21,,,21
2008,122,ESCUELA THILDA PORTILLO OLIVARES,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Municipal,URBANO,FUNCIONANDO,-20.23615340,-70.14113788,228,205,,,207,55,55,,,54
2008,123,COLEGIO ESPANA,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Municipal,URBANO,FUNCIONANDO,-20.23972041,-70.12885318,214,202,,,206,34,34,,,34
2008,125,ESCUELA PROFESOR MANUEL CASTRO RAMOS,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Municipal,URBANO,FUNCIONANDO,-20.24574204,-70.13798171,241,235,,,236,111,110,,,112
2008,126,COLEGIO REPUBLICA DE ITALIA,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Municipal,URBANO,FUNCIONANDO,-20.24363433,-70.13138962,235,220,,,226,109,109,,,107
2008,127,LICEO MARIA AUXILIADORA,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.22258041,-70.14841871,299,297,,,282,63,64,,,64
2008,129,LICEO SUPERIOR GABRIELA MISTRAL,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.22111977,-70.15209309,203,180,,,196,8,8,,,8
2008,130,COLEGIO NORTH COLLEGE,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.22339436,-70.14414606,278,266,,,259,39,40,,,40
